algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
openai-sa,falkenauer-250,Falkenauer_u250_13.txt,103,104,104,104,104,104,104.00,0
openai-sa,falkenauer-250,Falkenauer_u250_17.txt,100,101,101,101,101,101,101.00,0
openai-sa,falkenauer-250,Falkenauer_u250_16.txt,97,99,99,99,99,99,99.00,0
openai-sa,falkenauer-250,Falkenauer_u250_05.txt,101,103,104,104,104,104,103.80,1
openai-sa,falkenauer-250,Falkenauer_u250_18.txt,100,102,102,102,102,102,102.00,0
openai-sa,falkenauer-250,Falkenauer_u250_02.txt,102,104,104,104,104,104,104.00,0
openai-sa,falkenauer-250,Falkenauer_u250_06.txt,102,103,103,103,103,103,103.00,0
openai-sa,falkenauer-250,Falkenauer_u250_00.txt,99,100,100,100,100,100,100.00,0
openai-sa,falkenauer-250,Falkenauer_u250_12.txt,105,107,107,107,107,107,107.00,0
openai-sa,falkenauer-250,Falkenauer_u250_09.txt,101,102,102,102,102,102,102.00,0
openai-sa,falkenauer-250,Falkenauer_u250_14.txt,100,101,101,101,101,101,101.00,0
openai-sa,falkenauer-250,Falkenauer_u250_10.txt,105,106,106,106,106,106,106.00,0
openai-sa,falkenauer-250,Falkenauer_u250_03.txt,100,101,101,101,101,101,101.00,0
openai-sa,falkenauer-250,Falkenauer_u250_04.txt,101,102,102,102,102,102,102.00,0
openai-sa,falkenauer-250,Falkenauer_u250_07.txt,103,105,105,105,105,105,105.00,0
openai-sa,falkenauer-250,Falkenauer_u250_08.txt,105,107,107,107,107,107,107.00,0
openai-sa,falkenauer-250,Falkenauer_u250_19.txt,102,103,103,103,103,103,103.00,0
openai-sa,falkenauer-250,Falkenauer_u250_11.txt,101,103,103,103,103,103,103.00,0
openai-sa,falkenauer-500,Falkenauer_u500_03.txt,204,207,207,207,207,207,207.00,0
openai-sa,falkenauer-500,Falkenauer_u500_16.txt,202,205,204,205,204,204,204.40,1
openai-sa,falkenauer-500,Falkenauer_u500_02.txt,202,205,205,205,205,205,205.00,0
openai-sa,falkenauer-500,Falkenauer_u500_07.txt,204,207,207,207,207,207,207.00,0
openai-sa,falkenauer-500,Falkenauer_u500_17.txt,198,201,201,201,201,201,201.00,0
openai-sa,falkenauer-500,Falkenauer_u500_14.txt,204,206,206,206,206,206,206.00,0
openai-sa,falkenauer-500,Falkenauer_u500_15.txt,201,204,204,204,203,204,203.80,1
openai-sa,falkenauer-500,Falkenauer_u500_10.txt,200,202,202,202,202,202,202.00,0
openai-sa,falkenauer-500,Falkenauer_u500_12.txt,199,202,202,202,202,202,202.00,0
openai-sa,falkenauer-500,Falkenauer_u500_06.txt,207,210,210,210,210,210,210.00,0
openai-sa,falkenauer-500,Falkenauer_u500_05.txt,206,207,207,207,207,207,207.00,0
openai-sa,falkenauer-500,Falkenauer_u500_08.txt,196,199,199,199,199,199,199.00,0
openai-sa,falkenauer-500,Falkenauer_u500_09.txt,202,204,204,204,204,204,204.00,0
openai-sa,falkenauer-500,Falkenauer_u500_19.txt,196,199,199,199,199,199,199.00,0
openai-sa,falkenauer-500,Falkenauer_u500_00.txt,198,201,201,201,201,201,201.00,0
openai-sa,falkenauer-500,Falkenauer_u500_04.txt,206,209,209,209,209,209,209.00,0
openai-sa,falkenauer-500,Falkenauer_u500_11.txt,200,203,203,203,203,203,203.00,0
openai-sa,falkenauer-500,Falkenauer_u500_13.txt,196,198,198,198,198,198,198.00,0
openai-sa,falkenauer-500,Falkenauer_u500_01.txt,201,204,204,204,204,204,204.00,0
openai-sa,falkenauer-500,Falkenauer_u500_18.txt,202,205,205,205,204,205,204.80,1
openai-sa,falkenauer-1000,Falkenauer_u1000_13.txt,396,401,401,400,401,401,400.80,1
openai-sa,falkenauer-1000,Falkenauer_u1000_16.txt,404,407,407,407,407,407,407.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_02.txt,411,416,416,416,416,416,416.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_18.txt,399,403,403,403,403,403,403.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_00.txt,399,403,403,403,403,403,403.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_09.txt,397,403,403,403,404,404,403.40,1
openai-sa,falkenauer-1000,Falkenauer_u1000_19.txt,400,405,406,406,406,406,405.80,1
openai-sa,falkenauer-1000,Falkenauer_u1000_04.txt,397,401,402,402,402,402,401.80,1
openai-sa,falkenauer-1000,Falkenauer_u1000_07.txt,404,408,408,408,408,408,408.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_05.txt,399,404,404,404,404,404,404.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_17.txt,404,409,408,409,409,409,408.80,1
openai-sa,falkenauer-1000,Falkenauer_u1000_01.txt,406,411,411,411,411,411,411.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_12.txt,393,397,397,398,398,398,397.60,1
openai-sa,falkenauer-1000,Falkenauer_u1000_03.txt,411,416,416,416,416,416,416.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_11.txt,401,405,405,405,405,405,405.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_10.txt,400,404,404,404,404,404,404.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_08.txt,399,404,404,404,404,404,404.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_14.txt,394,400,399,400,399,399,399.40,1
openai-sa,falkenauer-1000,Falkenauer_u1000_06.txt,395,399,399,399,399,399,399.00,0
openai-sa,falkenauer-1000,Falkenauer_u1000_15.txt,402,408,407,408,408,407,407.60,1
openai-sa,scholl-10,HARD7.txt,55,57,57,57,57,57,57.00,0
openai-sa,scholl-10,HARD9.txt,56,58,58,58,58,58,58.00,0
openai-sa,scholl-10,HARD6.txt,57,59,59,59,59,59,59.00,0
openai-sa,scholl-10,HARD5.txt,56,58,58,58,58,58,58.00,0
openai-sa,scholl-10,HARD0.txt,56,57,58,58,57,58,57.60,1
openai-sa,scholl-10,HARD1.txt,57,59,59,59,59,59,59.00,0
openai-sa,scholl-10,HARD8.txt,57,59,59,58,59,59,58.80,1
openai-sa,scholl-10,HARD4.txt,57,59,59,59,59,59,59.00,0
openai-sa,scholl-10,HARD2.txt,56,59,59,58,59,59,58.80,1
openai-sa,scholl-10,HARD3.txt,55,58,58,57,58,57,57.60,1
openai-sa,scholl-480,N4W2B1R5.txt,103,106,106,106,106,106,106.00,0
openai-sa,scholl-480,N4W3B3R3.txt,71,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N2W2B1R9.txt,20,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N4W4B3R5.txt,55,55,55,55,55,55,55.00,0
openai-sa,scholl-480,N2W3B3R4.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N3W2B1R5.txt,41,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N4W4B3R8.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N2W4B3R8.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W1B2R2.txt,164,171,170,170,170,171,170.40,1
openai-sa,scholl-480,N2W1B2R8.txt,34,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N1W2B1R2.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N1W3B1R2.txt,7,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N1W1B2R8.txt,16,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N1W3B3R7.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N4W1B3R1.txt,171,172,172,172,172,172,172.00,0
openai-sa,scholl-480,N4W1B1R0.txt,167,168,168,169,168,169,168.40,1
openai-sa,scholl-480,N2W1B2R2.txt,35,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N1W1B3R3.txt,16,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N4W3B1R0.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N4W2B3R6.txt,99,99,99,99,99,99,99.00,0
openai-sa,scholl-480,N4W2B3R7.txt,101,101,101,101,101,101,101.00,0
openai-sa,scholl-480,N2W4B2R9.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W1B3R8.txt,65,66,66,66,66,66,66.00,0
openai-sa,scholl-480,N3W1B1R2.txt,67,69,69,68,68,68,68.40,1
openai-sa,scholl-480,N1W1B2R4.txt,17,17,18,18,18,17,17.60,1
openai-sa,scholl-480,N3W3B3R9.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N2W2B3R4.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W2B1R1.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W2B3R0.txt,42,43,43,43,43,43,43.00,0
openai-sa,scholl-480,N1W1B3R0.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N2W3B2R0.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W4B3R7.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W4B1R6.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N2W1B3R9.txt,29,30,30,30,30,30,30.00,0
openai-sa,scholl-480,N3W2B1R4.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W2B1R5.txt,10,10,10,10,10,11,10.20,1
openai-sa,scholl-480,N3W2B1R3.txt,41,42,42,41,42,41,41.60,1
openai-sa,scholl-480,N3W3B3R1.txt,27,27,27,27,27,27,27.00,0
openai-sa,scholl-480,N1W1B3R2.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W2B2R4.txt,22,23,23,23,23,22,22.80,1
openai-sa,scholl-480,N4W1B3R2.txt,172,173,173,173,173,173,173.00,0
openai-sa,scholl-480,N1W1B1R6.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N2W3B3R3.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N3W3B3R3.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W4B1R0.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W1B1R0.txt,67,70,70,70,70,69,69.80,1
openai-sa,scholl-480,N1W3B3R5.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N2W1B1R3.txt,34,35,35,36,35,35,35.20,1
openai-sa,scholl-480,N1W4B2R4.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W3B1R7.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W4B1R2.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N4W2B3R2.txt,100,100,100,100,100,100,100.00,0
openai-sa,scholl-480,N1W1B3R9.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N1W3B2R6.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N2W4B3R1.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N3W4B1R2.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W4B3R4.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W2B3R4.txt,42,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N2W1B1R0.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N3W3B3R4.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W2B3R6.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W1B2R0.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N4W4B2R4.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N3W3B1R1.txt,28,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W1B1R8.txt,18,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N3W4B2R2.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N3W2B3R8.txt,39,39,39,39,39,39,39.00,0
openai-sa,scholl-480,N1W4B2R3.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W4B1R9.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N2W2B3R7.txt,21,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N1W4B2R0.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W2B3R4.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N4W3B2R7.txt,70,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N1W2B3R1.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W3B1R1.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W4B2R6.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N2W3B2R8.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N3W1B3R3.txt,66,67,67,67,67,67,67.00,0
openai-sa,scholl-480,N1W4B3R7.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W3B3R0.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W4B2R3.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W2B3R5.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N3W4B1R6.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N3W4B2R5.txt,23,24,23,23,23,24,23.40,1
openai-sa,scholl-480,N1W2B1R0.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N1W3B1R0.txt,7,8,8,7,7,8,7.60,1
openai-sa,scholl-480,N2W3B2R9.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W1B2R9.txt,169,176,175,175,175,175,175.20,1
openai-sa,scholl-480,N1W2B2R4.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N3W3B2R8.txt,28,29,28,28,28,28,28.20,1
openai-sa,scholl-480,N3W2B2R7.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N2W2B1R1.txt,20,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W4B2R8.txt,6,6,7,7,7,7,6.80,1
openai-sa,scholl-480,N1W1B3R1.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N2W2B3R6.txt,20,20,20,20,20,20,20.00,0
openai-sa,scholl-480,N2W1B1R4.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N4W2B2R0.txt,101,102,102,102,102,102,102.00,0
openai-sa,scholl-480,N2W2B1R6.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N2W1B3R7.txt,30,31,31,31,31,31,31.00,0
openai-sa,scholl-480,N2W3B2R7.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W2B3R9.txt,20,20,20,20,20,20,20.00,0
openai-sa,scholl-480,N2W4B1R3.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W4B2R0.txt,55,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N4W1B3R8.txt,170,171,171,171,171,171,171.00,0
openai-sa,scholl-480,N2W3B1R3.txt,14,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N1W3B2R9.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W1B1R6.txt,68,71,70,70,71,70,70.40,1
openai-sa,scholl-480,N2W2B1R2.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N2W4B3R2.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N3W2B3R2.txt,39,39,39,39,39,39,39.00,0
openai-sa,scholl-480,N4W3B3R5.txt,73,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N3W1B1R8.txt,67,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N3W1B2R4.txt,68,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N1W2B2R0.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N4W4B1R3.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W4B3R1.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N4W2B2R1.txt,100,102,102,102,102,102,102.00,0
openai-sa,scholl-480,N4W1B1R1.txt,167,169,169,169,168,168,168.60,1
openai-sa,scholl-480,N3W2B3R7.txt,42,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N1W2B3R7.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N3W3B1R2.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W4B1R3.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W3B1R6.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W4B2R2.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W4B3R0.txt,24,24,24,24,24,24,24.00,0
openai-sa,scholl-480,N4W2B1R9.txt,101,103,103,103,103,103,103.00,0
openai-sa,scholl-480,N2W3B2R3.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N3W3B3R8.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W1B2R0.txt,67,70,70,69,70,70,69.80,1
openai-sa,scholl-480,N4W2B1R6.txt,102,104,104,104,104,104,104.00,0
openai-sa,scholl-480,N4W4B1R0.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N1W1B1R5.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N3W1B2R3.txt,65,67,67,67,68,67,67.20,1
openai-sa,scholl-480,N1W3B1R6.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N2W3B1R7.txt,14,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W2B2R9.txt,102,104,104,104,104,104,104.00,0
openai-sa,scholl-480,N1W2B1R8.txt,10,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W1B1R7.txt,167,169,170,170,170,169,169.60,1
openai-sa,scholl-480,N1W3B1R1.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W1B3R1.txt,66,67,67,67,67,67,67.00,0
openai-sa,scholl-480,N4W1B2R8.txt,167,173,173,173,173,174,173.20,1
openai-sa,scholl-480,N4W1B1R5.txt,167,168,169,169,169,168,168.60,1
openai-sa,scholl-480,N2W2B2R9.txt,20,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W2B1R6.txt,41,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N3W1B1R5.txt,67,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N2W1B3R4.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N3W4B1R0.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N2W3B2R5.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N1W3B3R3.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W1B2R9.txt,66,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N2W4B1R4.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N2W3B1R9.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W3B1R6.txt,71,71,72,72,72,72,71.80,1
openai-sa,scholl-480,N3W4B3R9.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N3W3B1R5.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N2W4B2R7.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W3B1R4.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N1W2B1R9.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W3B2R2.txt,28,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W1B3R4.txt,19,19,19,19,19,19,19.00,0
openai-sa,scholl-480,N4W4B3R0.txt,55,55,55,55,55,55,55.00,0
openai-sa,scholl-480,N4W2B3R1.txt,101,102,102,102,102,102,102.00,0
openai-sa,scholl-480,N4W3B3R4.txt,73,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N3W1B1R1.txt,67,70,70,69,70,69,69.60,1
openai-sa,scholl-480,N3W2B1R2.txt,41,41,42,41,42,42,41.60,1
openai-sa,scholl-480,N2W2B3R3.txt,19,19,19,19,19,19,19.00,0
openai-sa,scholl-480,N3W2B1R7.txt,41,42,42,42,42,41,41.80,1
openai-sa,scholl-480,N4W4B3R6.txt,58,58,58,58,58,58,58.00,0
openai-sa,scholl-480,N4W4B3R4.txt,55,55,55,55,55,55,55.00,0
openai-sa,scholl-480,N4W4B1R7.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N3W2B2R1.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W3B1R3.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N4W3B2R2.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N1W1B2R6.txt,17,17,17,17,17,18,17.20,1
openai-sa,scholl-480,N3W3B2R1.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N4W4B2R8.txt,55,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N3W3B3R2.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W3B1R3.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N4W2B2R3.txt,102,103,103,104,103,103,103.20,1
openai-sa,scholl-480,N4W4B1R8.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W1B2R1.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N1W2B1R3.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W1B1R6.txt,34,36,36,36,36,35,35.80,1
openai-sa,scholl-480,N2W2B2R7.txt,20,20,20,20,20,20,20.00,0
openai-sa,scholl-480,N2W3B1R0.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N3W4B3R5.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W2B2R4.txt,100,101,102,101,101,101,101.20,1
openai-sa,scholl-480,N4W4B3R3.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N3W2B2R3.txt,39,40,40,40,40,40,40.00,0
openai-sa,scholl-480,N2W3B3R2.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N2W1B1R8.txt,34,35,35,35,35,35,35.00,0
openai-sa,scholl-480,N4W3B2R0.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N3W2B3R5.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W2B1R7.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W2B3R0.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W3B1R8.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N4W2B3R9.txt,102,102,102,102,102,102,102.00,0
openai-sa,scholl-480,N4W1B2R7.txt,168,174,174,174,174,174,174.00,0
openai-sa,scholl-480,N4W2B1R1.txt,101,104,103,103,104,103,103.40,1
openai-sa,scholl-480,N3W4B1R1.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W1B2R6.txt,168,175,176,176,176,175,175.60,1
openai-sa,scholl-480,N1W3B2R4.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N3W4B1R3.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W1B2R2.txt,17,17,18,17,18,17,17.40,1
openai-sa,scholl-480,N2W1B3R6.txt,31,31,31,31,31,31,31.00,0
openai-sa,scholl-480,N1W3B2R2.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N1W4B3R6.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W3B2R0.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W4B2R0.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W4B1R2.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N4W3B3R1.txt,71,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N3W3B2R3.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N2W2B2R8.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N4W3B2R3.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N1W4B2R7.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W4B2R1.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W2B1R9.txt,41,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N4W1B3R3.txt,170,170,170,170,170,170,170.00,0
openai-sa,scholl-480,N3W2B1R0.txt,41,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N1W2B2R6.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N4W3B1R1.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N1W3B2R1.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N4W2B1R2.txt,101,103,103,103,103,103,103.00,0
openai-sa,scholl-480,N3W3B1R4.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W1B3R7.txt,18,19,19,19,19,19,19.00,0
openai-sa,scholl-480,N3W1B3R0.txt,68,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N2W3B1R6.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W3B2R9.txt,70,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N1W3B3R2.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N3W2B2R2.txt,39,40,40,40,40,40,40.00,0
openai-sa,scholl-480,N4W3B2R6.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N3W4B1R5.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N2W3B3R9.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N4W3B2R5.txt,72,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N1W3B2R5.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N2W3B1R8.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W4B2R4.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W4B1R1.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N4W4B1R9.txt,55,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N4W4B3R9.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N2W1B3R1.txt,32,33,33,33,33,33,33.00,0
openai-sa,scholl-480,N3W2B1R8.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W2B2R2.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N3W3B1R9.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W2B3R6.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W1B2R2.txt,65,67,67,67,67,67,67.00,0
openai-sa,scholl-480,N2W1B2R6.txt,35,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N2W4B2R1.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W2B3R1.txt,40,40,40,40,40,40,40.00,0
openai-sa,scholl-480,N3W3B3R0.txt,27,27,27,27,27,27,27.00,0
openai-sa,scholl-480,N1W3B3R0.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N4W2B3R4.txt,100,100,100,100,100,100,100.00,0
openai-sa,scholl-480,N2W2B2R0.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W1B3R2.txt,67,67,67,67,67,67,67.00,0
openai-sa,scholl-480,N3W4B2R4.txt,22,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N2W2B2R5.txt,20,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W4B3R0.txt,6,6,6,6,6,6,6.00,0
